INFO: kbplacer_plugin_action.py:73: Plugin version: 0.19
INFO: kbplacer_plugin_action.py:74: Python version: '3.11.5 (main, Jan 23 2026, 07:39:48) [MSC v.1944 64 bit (AMD64)]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.1 with 4.2.2 msw (phoenix) wxWidgets 3.3.2
INFO: kbplacer_dialog.py:799: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "D:\\Projects\\1. KEEB\\1800-122\\1800-122-KLE-DATA.json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "K_{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 1}, "enable_diode_placement": true, "route_switches_with_diodes": true, "optimize_diodes_orientation": false, "diode_info": {"annotation_format": "D{}", "position_option": "Preset", "position": null, "template_path": "D:\\Projects\\1. KEEB\\1800-122\\KiCad Projects\\V2\\kbplacer-preset\\kbplacer-preset.kicad_pcb", "start_index": -1}, "additional_elements": [{"annotation_format": "ST{}", "position_option": "Custom", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": false, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": [88.915, 65.715]}
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'col20', 'row6'}): ['K_128'], frozenset({'col19', 'row6'}): ['K_127'], frozenset({'col18', 'row6'}): ['K_126'], frozenset({'col15', 'row6'}): ['K_125'], frozenset({'col13', 'row6'}): ['K_124'], frozenset({'col10', 'row6'}): ['K_123'], frozenset({'col7', 'row6'}): ['K_122'], frozenset({'col6', 'row6'}): ['K_121'], frozenset({'col5', 'row6'}): ['K_120'], frozenset({'col4', 'row6'}): ['K_119'], frozenset({'col2', 'row6'}): ['K_118'], frozenset({'col0', 'row6'}): ['K_117'], frozenset({'row5', 'col18'}): ['K_116'], frozenset({'col15', 'row5'}): ['K_115'], frozenset({'col14', 'row5'}): ['K_114'], frozenset({'row5', 'col13'}): ['K_113'], frozenset({'col12', 'row5'}): ['K_112'], frozenset({'col11', 'row5'}): ['K_111'], frozenset({'col10', 'row5'}): ['K_110'], frozenset({'col9', 'row5'}): ['K_109'], frozenset({'col8', 'row5'}): ['K_108'], frozenset({'col7', 'row5'}): ['K_107'], frozenset({'col6', 'row5'}): ['K_106'], frozenset({'unconnected-(K_105-COL-Pad1)', 'row5'}): ['K_105'], frozenset({'col4', 'row5'}): ['K_104'], frozenset({'col3', 'row5'}): ['K_103'], frozenset({'col2', 'row5'}): ['K_102'], frozenset({'row5', 'col1'}): ['K_101'], frozenset({'col0', 'row5'}): ['K_100'], frozenset({'col20', 'row4'}): ['K_99'], frozenset({'col19', 'row4'}): ['K_98'], frozenset({'row4', 'col18'}): ['K_97'], frozenset({'row4', 'col16'}): ['K_96'], frozenset({'col15', 'row4'}): ['K_95'], frozenset({'col14', 'row4'}): ['K_94'], frozenset({'row4', 'col13'}): ['K_93'], frozenset({'col12', 'row4'}): ['K_92'], frozenset({'col11', 'row4'}): ['K_91'], frozenset({'col10', 'row4'}): ['K_90'], frozenset({'col9', 'row4'}): ['K_89'], frozenset({'col8', 'row4'}): ['K_88'], frozenset({'col7', 'row4'}): ['K_87'], frozenset({'col6', 'row4'}): ['K_86'], frozenset({'col5', 'row4'}): ['K_85'], frozenset({'col4', 'row4'}): ['K_84'], frozenset({'col3', 'row4'}): ['K_83'], frozenset({'col2', 'row4'}): ['K_82'], frozenset({'row4', 'col1'}): ['K_81'], frozenset({'col0', 'row4'}): ['K_80'], frozenset({'col20', 'row3'}): ['K_79'], frozenset({'col19', 'row3'}): ['K_78'], frozenset({'row3', 'col18'}): ['K_77'], frozenset({'row3', 'col17'}): ['K_76'], frozenset({'row3', 'col16'}): ['K_75'], frozenset({'row3', 'col15'}): ['K_74'], frozenset({'row3', 'col14'}): ['K_73'], frozenset({'row3', 'col13'}): ['K_72'], frozenset({'row3', 'col12'}): ['K_71'], frozenset({'col11', 'row3'}): ['K_70'], frozenset({'col10', 'row3'}): ['K_69'], frozenset({'col9', 'row3'}): ['K_68'], frozenset({'col8', 'row3'}): ['K_67'], frozenset({'row3', 'col7'}): ['K_66'], frozenset({'row3', 'col6'}): ['K_65'], frozenset({'row3', 'col5'}): ['K_64'], frozenset({'row3', 'col4'}): ['K_63'], frozenset({'col3', 'row3'}): ['K_62'], frozenset({'row3', 'col2'}): ['K_61'], frozenset({'row3', 'col1'}): ['K_60'], frozenset({'row3', 'col0'}): ['K_59'], frozenset({'col20', 'row2'}): ['K_58'], frozenset({'col19', 'row2'}): ['K_57'], frozenset({'row2', 'col18'}): ['K_56'], frozenset({'col17', 'row2'}): ['K_55'], frozenset({'row2', 'col16'}): ['K_54'], frozenset({'col15', 'row2'}): ['K_53'], frozenset({'col14', 'row2'}): ['K_52'], frozenset({'row2', 'col13'}): ['K_51'], frozenset({'col12', 'row2'}): ['K_50'], frozenset({'col11', 'row2'}): ['K_49'], frozenset({'col10', 'row2'}): ['K_48'], frozenset({'col9', 'row2'}): ['K_47'], frozenset({'col8', 'row2'}): ['K_46'], frozenset({'col7', 'row2'}): ['K_45'], frozenset({'col6', 'row2'}): ['K_44'], frozenset({'col5', 'row2'}): ['K_43'], frozenset({'col4', 'row2'}): ['K_42'], frozenset({'col3', 'row2'}): ['K_41'], frozenset({'col2', 'row2'}): ['K_40'], frozenset({'row2', 'col1'}): ['K_39'], frozenset({'col0', 'row2'}): ['K_38'], frozenset({'col19', 'row1'}): ['K_37'], frozenset({'row1', 'col18'}): ['K_36'], frozenset({'col17', 'row1'}): ['K_35'], frozenset({'row1', 'col16'}): ['K_34'], frozenset({'row1', 'col15'}): ['K_33'], frozenset({'col14', 'row1'}): ['K_32'], frozenset({'row1', 'col13'}): ['K_31'], frozenset({'row1', 'col12'}): ['K_30'], frozenset({'col11', 'row1'}): ['K_29'], frozenset({'col10', 'row1'}): ['K_28'], frozenset({'col9', 'row1'}): ['K_27'], frozenset({'col8', 'row1'}): ['K_26'], frozenset({'col7', 'row1'}): ['K_25'], frozenset({'row1', 'col6'}): ['K_24'], frozenset({'row1', 'col5'}): ['K_23'], frozenset({'row1', 'unconnected-(K_22-COL-Pad1)'}): ['K_22'], frozenset({'col3', 'row1'}): ['K_21'], frozenset({'col2', 'row1'}): ['K_20'], frozenset({'col19', 'row0'}): ['K_19'], frozenset({'row0', 'col18'}): ['K_18'], frozenset({'row0', 'col17'}): ['K_17'], frozenset({'row0', 'col16'}): ['K_16'], frozenset({'row0', 'col15'}): ['K_15'], frozenset({'row0', 'col14'}): ['K_14'], frozenset({'row0', 'col13'}): ['K_13'], frozenset({'row0', 'col12'}): ['K_12'], frozenset({'col11', 'row0'}): ['K_11'], frozenset({'row0', 'col10'}): ['K_10'], frozenset({'col9', 'row0'}): ['K_9'], frozenset({'col8', 'row0'}): ['K_8'], frozenset({'row0', 'col7'}): ['K_7'], frozenset({'row0', 'col6'}): ['K_6'], frozenset({'row0', 'col5'}): ['K_5'], frozenset({'row0', 'col4'}): ['K_4'], frozenset({'col3', 'row0'}): ['K_3'], frozenset({'row0', 'col2'}): ['K_2'], frozenset({'row0', 'col0'}): ['K_1']})
DEBUG: key_placer.py:157: Diodes by switch: {'K_128': ['D_128'], 'K_127': ['D_127'], 'K_126': ['D_126'], 'K_125': ['D_125'], 'K_124': ['D_124'], 'K_123': ['D_123'], 'K_122': ['D_122'], 'K_121': ['D_121'], 'K_120': ['D_120'], 'K_119': ['D_119'], 'K_118': ['D_118'], 'K_117': ['D_117'], 'K_116': ['D_116'], 'K_115': ['D_115'], 'K_114': ['D_114'], 'K_113': ['D_113'], 'K_112': ['D_112'], 'K_111': ['D_111'], 'K_110': ['D_110'], 'K_109': ['D_109'], 'K_108': ['D_108'], 'K_107': ['D_107'], 'K_106': ['D_106'], 'K_105': ['D_105'], 'K_104': ['D_104'], 'K_103': ['D_103'], 'K_102': ['D_102'], 'K_101': ['D_101'], 'K_100': ['D_100'], 'K_99': ['D_99'], 'K_98': ['D_98'], 'K_97': ['D_97'], 'K_96': ['D_96'], 'K_95': ['D_95'], 'K_94': ['D_94'], 'K_93': ['D_93'], 'K_92': ['D_92'], 'K_91': ['D_91'], 'K_90': ['D_90'], 'K_89': ['D_89'], 'K_88': ['D_88'], 'K_87': ['D_87'], 'K_86': ['D_86'], 'K_85': ['D_85'], 'K_84': ['D_84'], 'K_83': ['D_83'], 'K_82': ['D_82'], 'K_81': ['D_81'], 'K_80': ['D_80'], 'K_79': ['D_79'], 'K_78': ['D_78'], 'K_77': ['D_77'], 'K_76': ['D_76'], 'K_75': ['D_75'], 'K_74': ['D_74'], 'K_73': ['D_73'], 'K_72': ['D_72'], 'K_71': ['D_71'], 'K_70': ['D_70'], 'K_69': ['D_69'], 'K_68': ['D_68'], 'K_67': ['D_67'], 'K_66': ['D_66'], 'K_65': ['D_65'], 'K_64': ['D_64'], 'K_63': ['D_63'], 'K_62': ['D_62'], 'K_61': ['D_61'], 'K_60': ['D_60'], 'K_59': ['D_59'], 'K_58': ['D_58'], 'K_57': ['D_57'], 'K_56': ['D_56'], 'K_55': ['D_55'], 'K_54': ['D_54'], 'K_53': ['D_53'], 'K_52': ['D_52'], 'K_51': ['D_51'], 'K_50': ['D_50'], 'K_49': ['D_49'], 'K_48': ['D_48'], 'K_47': ['D_47'], 'K_46': ['D_46'], 'K_45': ['D_45'], 'K_44': ['D_44'], 'K_43': ['D_43'], 'K_42': ['D_42'], 'K_41': ['D_41'], 'K_40': ['D_40'], 'K_39': ['D_39'], 'K_38': ['D_38'], 'K_37': ['D_37'], 'K_36': ['D_36'], 'K_35': ['D_35'], 'K_34': ['D_34'], 'K_33': ['D_33'], 'K_32': ['D_32'], 'K_31': ['D_31'], 'K_30': ['D_30'], 'K_29': ['D_29'], 'K_28': ['D_28'], 'K_27': ['D_27'], 'K_26': ['D_26'], 'K_25': ['D_25'], 'K_24': ['D_24'], 'K_23': ['D_23'], 'K_22': ['D_22'], 'K_21': ['D_21'], 'K_20': ['D_20'], 'K_19': ['D_19'], 'K_18': ['D_18'], 'K_17': ['D_17'], 'K_16': ['D_16'], 'K_15': ['D_15'], 'K_14': ['D_14'], 'K_13': ['D_13'], 'K_12': ['D_12'], 'K_11': ['D_11'], 'K_10': ['D_10'], 'K_9': ['D_9'], 'K_8': ['D_8'], 'K_7': ['D_7'], 'K_6': ['D_6'], 'K_5': ['D_5'], 'K_4': ['D_4'], 'K_3': ['D_3'], 'K_2': ['D_2'], 'K_1': ['D_1']}
INFO: key_placer.py:1140: Loading diode connection preset from D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\kbplacer-preset\kbplacer-preset.kicad_pcb
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'row0', 'col0'}): ['K_1']})
DEBUG: key_placer.py:157: Diodes by switch: {'K_1': ['D_1']}
DEBUG: board_modifier.py:132: Getting K_1 footprint position: (0, 0)
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 48e82cb9-fc42-4cf1-873a-46b856cf3bc7 track
DEBUG: board_modifier.py:444: Track collision with 0fe52ce0-33be-4d2a-9b36-adb549ffbccf removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(488986000, 138751359), (488986000, 135590641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(488107321, 140872679), (488986000, 138751359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_78:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of bb7610e5-aa1d-4c37-9b19-a55ec7076e30 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 92d8d70e-8fa3-4f27-8d5e-a2a5d91ae260 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(488986000, 135590641), (488107320, 133469320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of bb7610e5-aa1d-4c37-9b19-a55ec7076e30 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 0fe52ce0-33be-4d2a-9b36-adb549ffbccf track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_77 footprint position: (460390000, 132390000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(466708000, 131120000), (466320000, 131120000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_77:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_77:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(468890000, 141040000), (469057321, 140872679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_77:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(469057320, 133469320), (466708000, 131120000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_77:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_77:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of de68c331-765d-4055-859e-d8b63c3bc648 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(466320000, 131120000), (466350000, 131090000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_77:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_77:2
DEBUG: board_modifier.py:439: Track collide with another track: 010674f3-21d6-4bef-9a4d-2ffb38e003fb
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of de68c331-765d-4055-859e-d8b63c3bc648 track
DEBUG: board_modifier.py:444: Track collision with 010674f3-21d6-4bef-9a4d-2ffb38e003fb removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(469936000, 138751359), (469936000, 135590641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(469057321, 140872679), (469936000, 138751359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_77:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 9d00dc37-ee82-428b-9099-ec67a2f3866b track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 1124d0d1-3d45-497d-bff4-c3c51d511280 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(469936000, 135590641), (469057320, 133469320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 9d00dc37-ee82-428b-9099-ec67a2f3866b track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 010674f3-21d6-4bef-9a4d-2ffb38e003fb track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_76 footprint position: (431815000, 132390000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(438133000, 131120000), (437745000, 131120000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_76:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_76:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(440315000, 141040000), (440482321, 140872679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_76:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(440482320, 133469320), (438133000, 131120000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_76:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_76:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 1cdcca22-8018-4686-b5de-6842a5cdc41f track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(437745000, 131120000), (437775000, 131090000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_76:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_76:2
DEBUG: board_modifier.py:439: Track collide with another track: 5b1ffbeb-b2b2-49cb-b946-e9075fc77db2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 1cdcca22-8018-4686-b5de-6842a5cdc41f track
DEBUG: board_modifier.py:444: Track collision with 5b1ffbeb-b2b2-49cb-b946-e9075fc77db2 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(441361000, 138751359), (441361000, 135590641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(440482321, 140872679), (441361000, 138751359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_76:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 8bc821d9-85a6-4419-8471-6054e054081f track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of bc6274e6-83be-4b55-85c1-b3b39f918b20 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(441361000, 135590641), (440482320, 133469320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 8bc821d9-85a6-4419-8471-6054e054081f track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 5b1ffbeb-b2b2-49cb-b946-e9075fc77db2 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_75 footprint position: (408002500, 132390000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(414320500, 131120000), (413932500, 131120000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_75:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_75:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(416502500, 141040000), (416669821, 140872679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_75:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(416669820, 133469320), (414320500, 131120000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_75:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_75:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 76b7af9c-b834-4334-b1c0-fe3711fcf6cb track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(413932500, 131120000), (413962500, 131090000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_75:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_75:2
DEBUG: board_modifier.py:439: Track collide with another track: 8b765599-e9fd-4df9-bbf8-0d4a3664262c
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 76b7af9c-b834-4334-b1c0-fe3711fcf6cb track
DEBUG: board_modifier.py:444: Track collision with 8b765599-e9fd-4df9-bbf8-0d4a3664262c removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(417548500, 138751359), (417548500, 135590641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(416669821, 140872679), (417548500, 138751359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_75:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 441978e6-bcf1-41cc-a105-95a2d2ef1bfb track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 4af149dd-ca3a-4c75-b6e6-3f084770da47 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(417548500, 135590641), (416669820, 133469320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 441978e6-bcf1-41cc-a105-95a2d2ef1bfb track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 8b765599-e9fd-4df9-bbf8-0d4a3664262c track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_74 footprint position: (388952500, 132390000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(395270500, 131120000), (394882500, 131120000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_74:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_74:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(397452500, 141040000), (397619821, 140872679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_74:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(397619820, 133469320), (395270500, 131120000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_74:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_74:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of b9961235-06ad-4b1c-b300-ce6fb76bad50 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(394882500, 131120000), (394912500, 131090000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_74:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_74:2
DEBUG: board_modifier.py:439: Track collide with another track: 0f5962f5-cc34-4e39-bc1e-98668f51a791
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of b9961235-06ad-4b1c-b300-ce6fb76bad50 track
DEBUG: board_modifier.py:444: Track collision with 0f5962f5-cc34-4e39-bc1e-98668f51a791 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(398498500, 138751359), (398498500, 135590641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(397619821, 140872679), (398498500, 138751359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_74:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of b9dbb590-b7aa-4424-af27-e90e9642328e track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 14d3bb09-9036-41e6-a56c-7bdbda668081 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(398498500, 135590641), (397619820, 133469320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of b9dbb590-b7aa-4424-af27-e90e9642328e track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 0f5962f5-cc34-4e39-bc1e-98668f51a791 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_73 footprint position: (369902500, 132390000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(376220500, 131120000), (375832500, 131120000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_73:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_73:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(378402500, 141040000), (378569821, 140872679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_73:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(378569820, 133469320), (376220500, 131120000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_73:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_73:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 3bc0f360-7be8-4a2d-9c32-1a07a4d9faa4 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(375832500, 131120000), (375862500, 131090000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_73:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_73:2
DEBUG: board_modifier.py:439: Track collide with another track: a4d813d2-b916-43f4-ab0c-82fa0e1ff27f
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 3bc0f360-7be8-4a2d-9c32-1a07a4d9faa4 track
DEBUG: board_modifier.py:444: Track collision with a4d813d2-b916-43f4-ab0c-82fa0e1ff27f removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(379448500, 138751359), (379448500, 135590641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(378569821, 140872679), (379448500, 138751359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_73:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of dfd79120-2fe3-4c25-ba3f-8fa8aa014f91 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 178ed4e8-c0cb-41c8-97a3-82449a8c8a47 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(379448500, 135590641), (378569820, 133469320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of dfd79120-2fe3-4c25-ba3f-8fa8aa014f91 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of a4d813d2-b916-43f4-ab0c-82fa0e1ff27f track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_72 footprint position: (350852500, 132390000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(357170500, 131120000), (356782500, 131120000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_72:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_72:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(359352500, 141040000), (359519821, 140872679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_72:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(359519820, 133469320), (357170500, 131120000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_72:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_72:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of ba9cc3c7-f51a-46cb-bc3c-f2ab6ab3d7e0 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(356782500, 131120000), (356812500, 131090000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_72:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_72:2
DEBUG: board_modifier.py:439: Track collide with another track: d2eef9dd-c066-4465-815e-456fb68f3077
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of ba9cc3c7-f51a-46cb-bc3c-f2ab6ab3d7e0 track
DEBUG: board_modifier.py:444: Track collision with d2eef9dd-c066-4465-815e-456fb68f3077 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(360398500, 138751359), (360398500, 135590641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(359519821, 140872679), (360398500, 138751359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_72:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of f6d98aad-6554-4ab6-932d-1eb975890882 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 6113cd0e-4a77-4992-8015-686357b4c4bc track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(360398500, 135590641), (359519820, 133469320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of f6d98aad-6554-4ab6-932d-1eb975890882 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of d2eef9dd-c066-4465-815e-456fb68f3077 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_71 footprint position: (331802500, 132390000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(338120500, 131120000), (337732500, 131120000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_71:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_71:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(340302500, 141040000), (340469821, 140872679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_71:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(340469820, 133469320), (338120500, 131120000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_71:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_71:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of ee8b35a0-2a1b-4a4d-8d6c-cb357c0eec30 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(337732500, 131120000), (337762500, 131090000)]
